hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-11-10 00:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-10 01:00:00,710,0.0,0.05058750689462072,-0.05058750689462072
2025-11-10 02:00:00,710,0.0,0.10679837995822808,-0.10679837995822808
2025-11-10 03:00:00,710,0.0,0.10679837995822808,-0.10679837995822808
2025-11-10 04:00:00,710,0.0,0.11819008674704264,-0.11819008674704264
2025-11-10 05:00:00,710,0.0,0.5275516729576714,-0.5275516729576714
2025-11-10 06:00:00,710,0.0,0.6750519651096869,-0.6750519651096869
2025-11-10 07:00:00,710,2.5,10.073888715216382,-7.573888715216382
2025-11-10 08:00:00,710,44.5,9.40537669920759,35.094623300792406
2025-11-10 09:00:00,710,11.5,9.630451145856993,1.869548854143007
2025-11-10 10:00:00,710,17.0,10.323306437012086,6.676693562987914
2025-11-10 11:00:00,710,3.5,12.253979391596896,-8.753979391596896
2025-11-10 12:00:00,710,21.5,8.694235701241613,12.805764298758387
2025-11-10 13:00:00,710,6.0,9.078514676568703,-3.0785146765687035
2025-11-10 14:00:00,710,9.0,8.631602930498586,0.36839706950141426
2025-11-10 15:00:00,710,1.5,9.321224220722508,-7.821224220722508
2025-11-10 16:00:00,710,0.0,5.383091567278021,-5.383091567278021
2025-11-10 17:00:00,710,0.0,0.646064585757764,-0.646064585757764
2025-11-10 18:00:00,710,0.0,0.08848175961881521,-0.08848175961881521
2025-11-10 19:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-10 20:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-10 21:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-10 22:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-10 23:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-11 00:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-11 01:00:00,710,0.0,0.03820034816269522,-0.03820034816269522
2025-11-11 02:00:00,710,0.0,0.09943860451947666,-0.09943860451947666
2025-11-11 03:00:00,710,0.0,0.09943860451947666,-0.09943860451947666
2025-11-11 04:00:00,710,0.0,0.11083031130829121,-0.11083031130829121
2025-11-11 05:00:00,710,0.0,0.4810957052776541,-0.4810957052776541
2025-11-11 06:00:00,710,0.0,0.6482297316541195,-0.6482297316541195
2025-11-11 07:00:00,710,138.0,7.660157683543831,130.33984231645616
2025-11-11 08:00:00,710,0.0,7.437185990674218,-7.437185990674218
2025-11-11 09:00:00,710,0.0,2.9081132249395227,-2.9081132249395227
2025-11-11 10:00:00,710,0.0,5.90576571194904,-5.90576571194904
2025-11-11 11:00:00,710,9.5,2.9608415130047363,6.539158486995264
2025-11-11 12:00:00,710,13.0,10.756502513438903,2.243497486561097
2025-11-11 13:00:00,710,7.0,8.137734151575534,-1.1377341515755344
2025-11-11 14:00:00,710,4.5,10.650497472005977,-6.150497472005977
2025-11-11 15:00:00,710,3.5,7.380897296554385,-3.8808972965543846
2025-11-11 16:00:00,710,0.0,5.415753338749154,-5.415753338749154
2025-11-11 17:00:00,710,0.0,0.5637521286610314,-0.5637521286610314
2025-11-11 18:00:00,710,0.0,0.06030275702429166,-0.06030275702429166
2025-11-11 19:00:00,710,0.0,0.02723853412818891,-0.02723853412818891
2025-11-11 20:00:00,710,0.0,0.02723853412818891,-0.02723853412818891
2025-11-11 21:00:00,710,0.0,0.02723853412818891,-0.02723853412818891
2025-11-11 22:00:00,710,0.0,0.02723853412818891,-0.02723853412818891
2025-11-11 23:00:00,710,0.0,0.02723853412818891,-0.02723853412818891
2025-11-12 00:00:00,710,0.0,0.02723853412818891,-0.02723853412818891
2025-11-12 01:00:00,710,0.0,0.026376117849874602,-0.026376117849874602
2025-11-12 02:00:00,710,0.0,0.08761437420665599,-0.08761437420665599
2025-11-12 03:00:00,710,0.0,0.08761437420665599,-0.08761437420665599
2025-11-12 04:00:00,710,0.0,0.09900608099547054,-0.09900608099547054
2025-11-12 05:00:00,710,0.0,0.4067677128427311,-0.4067677128427311
2025-11-12 06:00:00,710,0.0,0.56539283849976,-0.56539283849976
2025-11-12 07:00:00,710,0.0,0.563400584317697,-0.563400584317697
2025-11-12 08:00:00,710,0.0,3.432235359187116,-3.432235359187116
2025-11-12 09:00:00,710,0.0,2.0055763740448795,-2.0055763740448795
2025-11-12 10:00:00,710,0.0,2.6049287973482955,-2.6049287973482955
2025-11-12 11:00:00,710,0.0,0.9945568096578145,-0.9945568096578145
2025-11-12 12:00:00,710,0.0,2.0592923993583994,-2.0592923993583994
2025-11-12 13:00:00,710,0.0,0.6889379987458212,-0.6889379987458212
2025-11-12 14:00:00,710,0.0,0.878764454659148,-0.878764454659148
2025-11-12 15:00:00,710,0.0,0.5177514785373831,-0.5177514785373831
2025-11-12 16:00:00,710,0.0,0.13474286262944124,-0.13474286262944124
2025-11-12 17:00:00,710,0.0,0.10235610396986133,-0.10235610396986133
2025-11-12 18:00:00,710,0.0,0.07824047870994313,-0.07824047870994313
2025-11-12 19:00:00,710,0.0,0.02882148353213745,-0.02882148353213745
2025-11-12 20:00:00,710,0.0,0.02882148353213745,-0.02882148353213745
2025-11-12 21:00:00,710,0.0,0.02882148353213745,-0.02882148353213745
2025-11-12 22:00:00,710,0.0,0.02882148353213745,-0.02882148353213745
2025-11-12 23:00:00,710,0.0,0.02882148353213745,-0.02882148353213745
2025-11-13 00:00:00,710,0.0,0.03450873447868773,-0.03450873447868773
2025-11-13 01:00:00,710,0.0,0.03364631820037342,-0.03364631820037342
2025-11-13 02:00:00,710,0.0,0.08985719126398078,-0.08985719126398078
2025-11-13 03:00:00,710,0.0,0.08985719126398078,-0.08985719126398078
2025-11-13 04:00:00,710,0.0,0.10124889805279533,-0.10124889805279533
2025-11-13 05:00:00,710,0.0,0.5017657997859009,-0.5017657997859009
2025-11-13 06:00:00,710,0.0,0.6411380061476122,-0.6411380061476122
2025-11-13 07:00:00,710,9.0,18.736155629202194,-9.736155629202194
2025-11-13 08:00:00,710,11.0,9.350234511840322,1.6497654881596784
2025-11-13 09:00:00,710,13.0,11.14843222734923,1.8515677726507693
2025-11-13 10:00:00,710,28.0,12.51625538448702,15.48374461551298
2025-11-13 11:00:00,710,6.5,11.93412071790697,-5.4341207179069695
2025-11-13 12:00:00,710,17.0,12.646607314724928,4.353392685275072
2025-11-13 13:00:00,710,3.0,10.181947935472982,-7.181947935472982
2025-11-13 14:00:00,710,5.5,9.2682433429193,-3.7682433429193
2025-11-13 15:00:00,710,3.0,9.264154411121021,-6.264154411121021
2025-11-13 16:00:00,710,0.0,4.877775269863201,-4.877775269863201
2025-11-13 17:00:00,710,0.0,0.6216584354405571,-0.6216584354405571
2025-11-13 18:00:00,710,0.0,0.09416901056536549,-0.09416901056536549
2025-11-13 19:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-13 20:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-13 21:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-13 22:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-13 23:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-14 00:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-14 01:00:00,710,0.0,0.043887599109245494,-0.043887599109245494
2025-11-14 02:00:00,710,0.0,0.10009847217285285,-0.10009847217285285
2025-11-14 03:00:00,710,0.0,0.10009847217285285,-0.10009847217285285
2025-11-14 04:00:00,710,0.0,0.11149017896166741,-0.11149017896166741
2025-11-14 05:00:00,710,0.0,0.5208517651722961,-0.5208517651722961
2025-11-14 06:00:00,710,0.0,0.6879857915487613,-0.6879857915487613
2025-11-14 07:00:00,710,10.0,13.331123954731403,-3.331123954731403
2025-11-14 08:00:00,710,4.0,11.856708975810092,-7.856708975810092
2025-11-14 09:00:00,710,36.5,12.555710161839686,23.944289838160316
2025-11-14 10:00:00,710,13.0,13.653773749427911,-0.653773749427911
2025-11-14 11:00:00,710,11.0,11.630041686607207,-0.6300416866072069
2025-11-14 12:00:00,710,22.0,12.756577537955017,9.243422462044983
2025-11-14 13:00:00,710,1.0,9.509481417846096,-8.509481417846096
2025-11-14 14:00:00,710,16.5,10.494280038943764,6.005719961056236
2025-11-14 15:00:00,710,4.0,8.903517517612642,-4.9035175176126415
2025-11-14 16:00:00,710,5.5,5.435858614666052,0.06414138533394809
2025-11-14 17:00:00,710,0.0,2.004901296497519,-2.004901296497519
2025-11-14 18:00:00,710,0.0,0.16171850813415145,-0.16171850813415145
2025-11-14 19:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-14 20:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-14 21:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-14 22:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-14 23:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-15 00:00:00,710,0.0,0.03617701080765811,-0.03617701080765811
2025-11-15 01:00:00,710,0.0,0.03531459452934379,-0.03531459452934379
2025-11-15 02:00:00,710,0.0,0.09152546759295117,-0.09152546759295117
2025-11-15 03:00:00,710,0.0,0.09152546759295117,-0.09152546759295117
2025-11-15 04:00:00,710,0.0,0.10291717438176573,-0.10291717438176573
2025-11-15 05:00:00,710,0.0,0.5122787605923944,-0.5122787605923944
2025-11-15 06:00:00,710,0.0,0.6546661182414203,-0.6546661182414203
2025-11-15 07:00:00,710,22.0,15.493624859278798,6.506375140721202
2025-11-15 08:00:00,710,7.5,10.168862062749017,-2.6688620627490174
2025-11-15 09:00:00,710,15.5,12.465859835516863,3.034140164483137
2025-11-15 10:00:00,710,6.0,12.468008033395984,-6.468008033395984
2025-11-15 11:00:00,710,0.0,8.350957580616797,-8.350957580616797
2025-11-15 12:00:00,710,0.0,1.3727328468669981,-1.3727328468669981
2025-11-15 13:00:00,710,0.0,0.39341299506624633,-0.39341299506624633
2025-11-15 14:00:00,710,0.0,0.0,0.0
2025-11-15 15:00:00,710,0.0,0.10590309303374061,-0.10590309303374061
2025-11-15 16:00:00,710,0.0,0.11693445938083319,-0.11693445938083319
2025-11-15 17:00:00,710,0.0,0.1627787899543692,-0.1627787899543692
2025-11-15 18:00:00,710,0.0,0.05377279141870808,-0.05377279141870808
2025-11-15 19:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-15 20:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-15 21:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-15 22:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-15 23:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-16 00:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-16 01:00:00,710,0.0,0.015309500120218821,-0.015309500120218821
2025-11-16 02:00:00,710,0.0,0.07152037318382622,-0.07152037318382622
2025-11-16 03:00:00,710,0.0,0.07152037318382622,-0.07152037318382622
2025-11-16 04:00:00,710,0.0,0.08291207997264077,-0.08291207997264077
2025-11-16 05:00:00,710,0.0,0.4922736661832695,-0.4922736661832695
2025-11-16 06:00:00,710,0.0,0.6346610238322954,-0.6346610238322954
2025-11-16 07:00:00,710,0.0,0.44759076072462145,-0.44759076072462145
2025-11-16 08:00:00,710,0.0,0.5044554282327167,-0.5044554282327167
2025-11-16 09:00:00,710,0.0,0.28854497025242604,-0.28854497025242604
2025-11-16 10:00:00,710,0.0,0.24891302355290323,-0.24891302355290323
2025-11-16 11:00:00,710,0.0,0.10739777562316631,-0.10739777562316631
2025-11-16 12:00:00,710,0.0,0.024512097197719483,-0.024512097197719483
2025-11-16 13:00:00,710,0.0,0.0,0.0
2025-11-16 14:00:00,710,0.0,0.0,0.0
2025-11-16 15:00:00,710,0.0,0.015569765427643992,-0.015569765427643992
2025-11-16 16:00:00,710,0.0,0.03354070807438169,-0.03354070807438169
2025-11-16 17:00:00,710,0.0,0.049307821151126106,-0.049307821151126106
2025-11-16 18:00:00,710,0.0,0.0408442428488991,-0.0408442428488991
2025-11-16 19:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-16 20:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-16 21:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-16 22:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-16 23:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-17 00:00:00,710,0.0,0.011928141273397147,-0.011928141273397147
2025-11-17 01:00:00,710,0.0,0.023452883727008336,-0.023452883727008336
2025-11-17 02:00:00,710,0.0,0.07966375679061573,-0.07966375679061573
2025-11-17 03:00:00,710,0.0,0.07966375679061573,-0.07966375679061573
2025-11-17 04:00:00,710,0.0,0.0910554635794303,-0.0910554635794303
2025-11-17 05:00:00,710,0.0,0.500417049790059,-0.500417049790059
2025-11-17 06:00:00,710,0.0,0.7439925026906195,-0.7439925026906195
2025-11-17 07:00:00,710,0.0,4.083145322173895,-4.083145322173895
2025-11-17 08:00:00,710,0.0,1.3551448631460297,-1.3551448631460297
2025-11-17 09:00:00,710,0.0,0.11569713687271381,-0.11569713687271381
2025-11-17 10:00:00,710,0.0,0.40777844280304776,-0.40777844280304776
2025-11-17 11:00:00,710,0.0,0.0942014028770499,-0.0942014028770499
2025-11-17 12:00:00,710,0.0,0.0,0.0
2025-11-17 13:00:00,710,0.0,0.0,0.0
2025-11-17 14:00:00,710,0.0,0.0,0.0
2025-11-17 15:00:00,710,0.0,0.0,0.0
2025-11-17 16:00:00,710,0.0,0.04694802717336273,-0.04694802717336273
2025-11-17 17:00:00,710,0.0,0.0,0.0
2025-11-17 18:00:00,710,0.0,0.07373429518312839,-0.07373429518312839
2025-11-17 19:00:00,710,0.0,0.024315300005322647,-0.024315300005322647
2025-11-17 20:00:00,710,0.0,0.024315300005322647,-0.024315300005322647
2025-11-17 21:00:00,710,0.0,0.024315300005322647,-0.024315300005322647
2025-11-17 22:00:00,710,0.0,0.024315300005322647,-0.024315300005322647
2025-11-17 23:00:00,710,0.0,0.024315300005322647,-0.024315300005322647
2025-11-18 00:00:00,710,0.0,0.05144992317293503,-0.05144992317293503
2025-11-18 01:00:00,710,0.0,0.05058750689462072,-0.05058750689462072
2025-11-18 02:00:00,710,0.0,0.10679837995822808,-0.10679837995822808
2025-11-18 03:00:00,710,0.0,0.10679837995822808,-0.10679837995822808
2025-11-18 04:00:00,710,0.0,0.11819008674704264,-0.11819008674704264
2025-11-18 05:00:00,710,0.0,0.5275516729576714,-0.5275516729576714
2025-11-18 06:00:00,710,0.0,0.771127125858232,-0.771127125858232
2025-11-18 07:00:00,710,3.5,0.08471905164994895,3.415280948350051
2025-11-18 08:00:00,710,9.5,7.469756765882638,2.0302432341173624
2025-11-18 09:00:00,710,21.5,7.988687339899132,13.511312660100868
2025-11-18 10:00:00,710,4.5,9.073041459397857,-4.573041459397857
2025-11-18 11:00:00,710,12.0,9.53127203121042,2.4687279687895796
2025-11-18 12:00:00,710,0.0,9.092705679246217,-9.092705679246217
2025-11-18 13:00:00,710,15.0,6.2137613134333805,8.78623868656662
2025-11-18 14:00:00,710,1.0,8.30492901028472,-7.30492901028472
2025-11-18 15:00:00,710,0.0,7.714555474250819,-7.714555474250819
2025-11-18 16:00:00,710,0.0,0.684465160291172,-0.684465160291172
2025-11-18 17:00:00,710,0.0,0.5798758638960356,-0.5798758638960356
2025-11-18 18:00:00,710,0.0,0.09166030763383956,-0.09166030763383956
2025-11-18 19:00:00,710,0.0,0.04224131245603383,-0.04224131245603383
2025-11-18 20:00:00,710,0.0,0.04224131245603383,-0.04224131245603383
2025-11-18 21:00:00,710,0.0,0.04224131245603383,-0.04224131245603383
2025-11-18 22:00:00,710,0.0,0.04224131245603383,-0.04224131245603383
2025-11-18 23:00:00,710,0.0,0.04224131245603383,-0.04224131245603383
2025-11-19 00:00:00,710,0.0,0.04224131245603383,-0.04224131245603383
2025-11-19 01:00:00,710,0.0,0.041378896177719525,-0.041378896177719525
2025-11-19 02:00:00,710,0.0,0.09758976924132692,-0.09758976924132692
2025-11-19 03:00:00,710,0.0,0.09758976924132692,-0.09758976924132692
2025-11-19 04:00:00,710,0.0,0.10898147603014148,-0.10898147603014148
2025-11-19 05:00:00,710,0.0,0.4724048874416855,-0.4724048874416855
2025-11-19 06:00:00,710,0.0,0.6395389138181508,-0.6395389138181508
2025-11-19 07:00:00,710,0.0,6.7027004830459065,-6.7027004830459065
2025-11-19 08:00:00,710,9.0,1.44694828306515,7.55305171693485
2025-11-19 09:00:00,710,13.0,10.706979117076727,2.2930208829232726
2025-11-19 10:00:00,710,9.0,9.363538608527119,-0.3635386085271186
2025-11-19 11:00:00,710,15.5,10.19705224795383,5.302947752046171
2025-11-19 12:00:00,710,20.0,8.483145717813821,11.516854282186179
2025-11-19 13:00:00,710,2.5,10.069179507043392,-7.569179507043392
2025-11-19 14:00:00,710,0.0,7.889274956691971,-7.889274956691971
2025-11-19 15:00:00,710,1.0,1.944218401772102,-0.944218401772102
2025-11-19 16:00:00,710,0.0,4.804356369365849,-4.804356369365849
2025-11-19 17:00:00,710,0.0,0.6128949737206617,-0.6128949737206617
2025-11-19 18:00:00,710,0.0,0.0874867055610276,-0.0874867055610276
2025-11-19 19:00:00,710,0.0,0.038067710383221896,-0.038067710383221896
2025-11-19 20:00:00,710,0.0,0.038067710383221896,-0.038067710383221896
2025-11-19 21:00:00,710,0.0,0.038067710383221896,-0.038067710383221896
2025-11-19 22:00:00,710,0.0,0.038067710383221896,-0.038067710383221896
2025-11-19 23:00:00,710,0.0,0.038067710383221896,-0.038067710383221896
2025-11-20 00:00:00,710,0.0,0.04375496132977217,-0.04375496132977217
2025-11-20 01:00:00,710,0.0,0.04289254505145786,-0.04289254505145786
2025-11-20 02:00:00,710,0.0,0.09910341811506523,-0.09910341811506523
2025-11-20 03:00:00,710,0.0,0.09910341811506523,-0.09910341811506523
2025-11-20 04:00:00,710,0.0,0.11049512490387979,-0.11049512490387979
2025-11-20 05:00:00,710,0.0,0.5198567111145085,-0.5198567111145085
2025-11-20 06:00:00,710,0.0,0.6869907374909736,-0.6869907374909736
2025-11-20 07:00:00,710,6.0,10.002996927144851,-4.002996927144851
2025-11-20 08:00:00,710,20.5,9.424499680547912,11.075500319452088
2025-11-20 09:00:00,710,5.0,12.477876522184344,-7.477876522184344
2025-11-20 10:00:00,710,10.0,11.493089545573397,-1.4930895455733975
2025-11-20 11:00:00,710,12.5,11.357709868073545,1.1422901319264547
2025-11-20 12:00:00,710,21.5,11.463669544178078,10.036330455821922
2025-11-20 13:00:00,710,11.5,9.075460123183005,2.4245398768169952
2025-11-20 14:00:00,710,4.5,8.686626467517526,-4.1866264675175255
2025-11-20 15:00:00,710,6.5,7.94350815271183,-1.4435081527118303
2025-11-20 16:00:00,710,15.0,4.8536944899654575,10.146305510034543
2025-11-20 17:00:00,710,0.0,1.8109792798924895,-1.8109792798924895
2025-11-20 18:00:00,710,0.0,0.15364690823704785,-0.15364690823704785
2025-11-20 19:00:00,710,0.0,0.04375496132977217,-0.04375496132977217
2025-11-20 20:00:00,710,0.0,0.04375496132977217,-0.04375496132977217
2025-11-20 21:00:00,710,0.0,0.04375496132977217,-0.04375496132977217
2025-11-20 22:00:00,710,0.0,0.04375496132977217,-0.04375496132977217
2025-11-20 23:00:00,710,0.0,0.04375496132977217,-0.04375496132977217
2025-11-21 00:00:00,710,0.0,0.04375496132977217,-0.04375496132977217
2025-11-21 01:00:00,710,0.0,0.04289254505145786,-0.04289254505145786
2025-11-21 02:00:00,710,0.0,0.09910341811506523,-0.09910341811506523
2025-11-21 03:00:00,710,0.0,0.09910341811506523,-0.09910341811506523
2025-11-21 04:00:00,710,0.0,0.11049512490387979,-0.11049512490387979
2025-11-21 05:00:00,710,0.0,0.5198567111145085,-0.5198567111145085
2025-11-21 06:00:00,710,0.0,0.6869907374909736,-0.6869907374909736
2025-11-21 07:00:00,710,8.0,11.032477060359364,-3.032477060359364
2025-11-21 08:00:00,710,36.0,10.69845745696994,25.30154254303006
2025-11-21 09:00:00,710,6.0,12.280362177099104,-6.280362177099104
2025-11-21 10:00:00,710,34.0,11.614264833878414,22.385735166121584
2025-11-21 11:00:00,710,0.0,13.775018684250758,-13.775018684250758
2025-11-21 12:00:00,710,7.5,13.908721338236836,-6.408721338236836
2025-11-21 13:00:00,710,7.0,10.628639711088606,-3.6286397110886064
2025-11-21 14:00:00,710,4.5,10.488797481570359,-5.988797481570359
2025-11-21 15:00:00,710,20.0,9.169996814673205,10.830003185326795
2025-11-21 16:00:00,710,3.0,9.934529001248857,-6.9345290012488565
2025-11-21 17:00:00,710,0.0,2.004901296497519,-2.004901296497519
2025-11-21 18:00:00,710,0.0,0.16171850813415145,-0.16171850813415145
2025-11-21 19:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-21 20:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-21 21:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-21 22:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-21 23:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-22 00:00:00,710,0.0,0.03617701080765811,-0.03617701080765811
2025-11-22 01:00:00,710,0.0,0.03531459452934379,-0.03531459452934379
2025-11-22 02:00:00,710,0.0,0.09655285088612525,-0.09655285088612525
2025-11-22 03:00:00,710,0.0,0.09655285088612525,-0.09655285088612525
2025-11-22 04:00:00,710,0.0,0.10794455767493981,-0.10794455767493981
2025-11-22 05:00:00,710,0.0,0.4782099516443027,-0.4782099516443027
2025-11-22 06:00:00,710,0.0,0.6205973092933287,-0.6205973092933287
2025-11-22 07:00:00,710,162.0,12.903976871379234,149.09602312862077
2025-11-22 08:00:00,710,0.0,9.628934364952038,-9.628934364952038
2025-11-22 09:00:00,710,0.0,5.152210961190404,-5.152210961190404
