hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-09-19 20:00:00,515,0.0,0.07334983394994664,-0.07334983394994664
2025-09-19 21:00:00,515,0.0,0.07050427769371247,-0.07050427769371247
2025-09-19 22:00:00,515,0.0,0.07050427769371247,-0.07050427769371247
2025-09-19 23:00:00,515,0.0,0.06959150339888283,-0.06959150339888283
2025-09-20 00:00:00,515,0.0,0.050815748509748154,-0.050815748509748154
2025-09-20 01:00:00,515,0.0,0.04831601043039124,-0.04831601043039124
2025-09-20 02:00:00,515,0.0,0.04480035097955347,-0.04480035097955347
2025-09-20 03:00:00,515,0.0,0.04480035097955347,-0.04480035097955347
2025-09-20 04:00:00,515,0.0,0.056980926968964785,-0.056980926968964785
2025-09-20 05:00:00,515,0.0,0.43866375528345175,-0.43866375528345175
2025-09-20 06:00:00,515,0.0,1.668614547417192,-1.668614547417192
2025-09-20 07:00:00,515,17.5,14.120881588786418,3.3791184112135824
2025-09-20 08:00:00,515,6.5,12.645907085466677,-6.145907085466677
2025-09-20 09:00:00,515,10.5,14.847284307581798,-4.347284307581798
2025-09-20 10:00:00,515,24.5,12.978668251808836,11.521331748191164
2025-09-20 11:00:00,515,43.5,14.131089912152325,29.368910087847674
2025-09-20 12:00:00,515,7.0,14.624306206405477,-7.6243062064054765
2025-09-20 13:00:00,515,2.0,5.6321185921608645,-3.6321185921608645
2025-09-20 14:00:00,515,0.0,2.253864567899463,-2.253864567899463
2025-09-20 15:00:00,515,0.0,1.4463496877989441,-1.4463496877989441
2025-09-20 16:00:00,515,0.0,0.278570359292371,-0.278570359292371
2025-09-20 17:00:00,515,0.0,0.174618656356081,-0.174618656356081
2025-09-20 18:00:00,515,0.0,0.03843349957841609,-0.03843349957841609
2025-09-20 19:00:00,515,0.0,0.030417725750624687,-0.030417725750624687
2025-09-20 20:00:00,515,0.0,0.030417725750624687,-0.030417725750624687
2025-09-20 21:00:00,515,0.0,0.030417725750624687,-0.030417725750624687
2025-09-20 22:00:00,515,0.0,0.030417725750624687,-0.030417725750624687
2025-09-20 23:00:00,515,0.0,0.030417725750624687,-0.030417725750624687
2025-09-21 00:00:00,515,0.0,0.024118391246763484,-0.024118391246763484
2025-09-21 01:00:00,515,0.0,0.02161865316740659,-0.02161865316740659
2025-09-21 02:00:00,515,0.0,0.018102993716568816,-0.018102993716568816
2025-09-21 03:00:00,515,0.0,0.018102993716568816,-0.018102993716568816
2025-09-21 04:00:00,515,0.0,0.030283569705980125,-0.030283569705980125
2025-09-21 05:00:00,515,0.0,0.41196639802046703,-0.41196639802046703
2025-09-21 06:00:00,515,0.0,0.44805391413875184,-0.44805391413875184
2025-09-21 07:00:00,515,0.0,0.493812022194968,-0.493812022194968
2025-09-21 08:00:00,515,0.0,0.19768097133240342,-0.19768097133240342
2025-09-21 09:00:00,515,0.0,0.09025855263685406,-0.09025855263685406
2025-09-21 10:00:00,515,0.0,0.07341136686965674,-0.07341136686965674
2025-09-21 11:00:00,515,0.0,0.22018229186099084,-0.22018229186099084
2025-09-21 12:00:00,515,0.0,0.03779654047294908,-0.03779654047294908
2025-09-21 13:00:00,515,0.0,0.013786545071821681,-0.013786545071821681
2025-09-21 14:00:00,515,0.0,0.0,0.0
2025-09-21 15:00:00,515,0.0,0.037949929436326135,-0.037949929436326135
2025-09-21 16:00:00,515,0.0,0.0,0.0
2025-09-21 17:00:00,515,0.0,0.11074262916629281,-0.11074262916629281
2025-09-21 18:00:00,515,0.0,0.028016337928625446,-0.028016337928625446
2025-09-21 19:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-21 20:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-21 21:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-21 22:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-21 23:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-22 00:00:00,515,0.0,0.04368121443212722,-0.04368121443212722
2025-09-22 01:00:00,515,0.0,0.04118147635277031,-0.04118147635277031
2025-09-22 02:00:00,515,0.0,0.03766581690193253,-0.03766581690193253
2025-09-22 03:00:00,515,0.0,0.03766581690193253,-0.03766581690193253
2025-09-22 04:00:00,515,0.0,0.04984639289134385,-0.04984639289134385
2025-09-22 05:00:00,515,0.0,0.4315292212058307,-0.4315292212058307
2025-09-22 06:00:00,515,0.0,0.6661958590866509,-0.6661958590866509
2025-09-22 07:00:00,515,0.0,12.671480957918602,-12.671480957918602
2025-09-22 08:00:00,515,22.0,4.009363892390956,17.990636107609042
2025-09-22 09:00:00,515,10.5,10.262541734958575,0.23745826504142542
2025-09-22 10:00:00,515,12.0,12.148781526790772,-0.1487815267907724
2025-09-22 11:00:00,515,9.5,12.482814149757461,-2.982814149757461
2025-09-22 12:00:00,515,6.0,10.535177641168925,-4.535177641168925
2025-09-22 13:00:00,515,4.5,9.39335800312728,-4.893358003127281
2025-09-22 14:00:00,515,17.5,9.973870218133463,7.526129781866537
2025-09-22 15:00:00,515,13.5,9.522144030653015,3.977855969346985
2025-09-22 16:00:00,515,15.0,6.3568214179029106,8.64317858209709
2025-09-22 17:00:00,515,9.0,2.4769498605030096,6.52305013949699
2025-09-22 18:00:00,515,0.0,0.9127353607479195,-0.9127353607479195
2025-09-22 19:00:00,515,0.0,0.07311641716160637,-0.07311641716160637
2025-09-22 20:00:00,515,0.0,0.04340490450644345,-0.04340490450644345
2025-09-22 21:00:00,515,0.0,0.051531985338094916,-0.051531985338094916
2025-09-22 22:00:00,515,0.0,0.051531985338094916,-0.051531985338094916
2025-09-22 23:00:00,515,0.0,0.05061921104326528,-0.05061921104326528
2025-09-23 00:00:00,515,0.0,0.0498869592030495,-0.0498869592030495
2025-09-23 01:00:00,515,0.0,0.04738722112369259,-0.04738722112369259
2025-09-23 02:00:00,515,0.0,0.04387156167285482,-0.04387156167285482
2025-09-23 03:00:00,515,0.0,0.04387156167285482,-0.04387156167285482
2025-09-23 04:00:00,515,0.0,0.05605213766226613,-0.05605213766226613
2025-09-23 05:00:00,515,0.0,0.437734965976753,-0.437734965976753
2025-09-23 06:00:00,515,0.0,0.5490161042826022,-0.5490161042826022
2025-09-23 07:00:00,515,21.5,6.420593532086143,15.079406467913856
2025-09-23 08:00:00,515,0.0,11.153561160784129,-11.153561160784129
2025-09-23 09:00:00,515,28.5,4.64105279096601,23.85894720903399
2025-09-23 10:00:00,515,26.5,12.039145886634204,14.460854113365796
2025-09-23 11:00:00,515,26.0,11.651316815714791,14.348683184285209
2025-09-23 12:00:00,515,1.0,11.028666941609428,-10.028666941609428
2025-09-23 13:00:00,515,9.0,10.108290299652422,-1.1082902996524222
2025-09-23 14:00:00,515,26.5,12.002206440724631,14.497793559275369
2025-09-23 15:00:00,515,12.0,12.098553410722895,-0.0985534107228947
2025-09-23 16:00:00,515,23.5,9.332534935444308,14.167465064555692
2025-09-23 17:00:00,515,6.0,3.974652744859012,2.025347255140988
2025-09-23 18:00:00,515,0.0,0.9592632384840829,-0.9592632384840829
2025-09-23 19:00:00,515,0.0,0.10775400701413253,-0.10775400701413253
2025-09-23 20:00:00,515,0.0,0.08005111715651957,-0.08005111715651957
2025-09-23 21:00:00,515,0.0,0.06462560689092801,-0.06462560689092801
2025-09-23 22:00:00,515,0.0,0.06462560689092801,-0.06462560689092801
2025-09-23 23:00:00,515,0.0,0.06554374087168223,-0.06554374087168223
2025-09-24 00:00:00,515,0.0,0.037265480103710384,-0.037265480103710384
2025-09-24 01:00:00,515,0.0,0.03476574202435347,-0.03476574202435347
2025-09-24 02:00:00,515,0.0,0.0312500825735157,-0.0312500825735157
2025-09-24 03:00:00,515,0.0,0.0312500825735157,-0.0312500825735157
2025-09-24 04:00:00,515,0.0,0.043430658562927014,-0.043430658562927014
2025-09-24 05:00:00,515,0.0,0.4251134868774139,-0.4251134868774139
2025-09-24 06:00:00,515,0.0,0.5888151497572139,-0.5888151497572139
2025-09-24 07:00:00,515,14.5,10.01486722704096,4.485132772959039
2025-09-24 08:00:00,515,21.5,10.443651389214459,11.056348610785541
2025-09-24 09:00:00,515,5.5,13.777482637224063,-8.277482637224063
2025-09-24 10:00:00,515,11.5,13.907483827738908,-2.4074838277389077
2025-09-24 11:00:00,515,22.0,13.326316852552885,8.673683147447115
2025-09-24 12:00:00,515,0.0,10.507297327507208,-10.507297327507208
2025-09-24 13:00:00,515,9.0,3.621758410265247,5.378241589734753
2025-09-24 14:00:00,515,21.0,13.311218881833216,7.688781118166784
2025-09-24 15:00:00,515,12.0,11.98272402534173,0.017275974658270243
2025-09-24 16:00:00,515,11.0,10.753189110574917,0.2468108894250829
2025-09-24 17:00:00,515,6.5,4.302535999659833,2.197464000340167
2025-09-24 18:00:00,515,0.0,0.9088472242986052,-0.9088472242986052
2025-09-24 19:00:00,515,0.0,0.07024210530973089,-0.07024210530973089
2025-09-24 20:00:00,515,0.0,0.0375805784003465,-0.0375805784003465
2025-09-24 21:00:00,515,0.0,0.02215506813475497,-0.02215506813475497
2025-09-24 22:00:00,515,0.0,0.02215506813475497,-0.02215506813475497
2025-09-24 23:00:00,515,0.0,0.023073202115509187,-0.023073202115509187
2025-09-25 00:00:00,515,0.0,0.02856915504202601,-0.02856915504202601
2025-09-25 01:00:00,515,0.0,0.026069416962669113,-0.026069416962669113
2025-09-25 02:00:00,515,0.0,0.02255375751183132,-0.02255375751183132
2025-09-25 03:00:00,515,0.0,0.02255375751183132,-0.02255375751183132
2025-09-25 04:00:00,515,0.0,0.03473433350124266,-0.03473433350124266
2025-09-25 05:00:00,515,0.0,0.41641716181572946,-0.41641716181572946
2025-09-25 06:00:00,515,0.0,0.537539524580385,-0.537539524580385
2025-09-25 07:00:00,515,21.0,15.85136504515807,5.1486349548419295
2025-09-25 08:00:00,515,7.5,14.84532390844229,-7.345323908442291
2025-09-25 09:00:00,515,4.5,14.322474564166178,-9.822474564166178
2025-09-25 10:00:00,515,22.5,16.24799146717012,6.25200853282988
2025-09-25 11:00:00,515,23.5,18.134579730159437,5.365420269840563
2025-09-25 12:00:00,515,2.5,11.299259353541572,-8.799259353541572
2025-09-25 13:00:00,515,13.0,12.457789889452648,0.5422101105473516
2025-09-25 14:00:00,515,23.0,16.477557662500665,6.522442337499335
2025-09-25 15:00:00,515,17.0,14.62543774279649,2.374562257203509
2025-09-25 16:00:00,515,13.0,12.363075806684517,0.6369241933154832
2025-09-25 17:00:00,515,8.0,4.460433966313537,3.539566033686463
2025-09-25 18:00:00,515,0.0,0.9188551496310644,-0.9188551496310644
2025-09-25 19:00:00,515,0.0,0.08025003064219015,-0.08025003064219015
2025-09-25 20:00:00,515,0.0,0.03974252815326031,-0.03974252815326031
2025-09-25 21:00:00,515,0.0,0.0368969718970262,-0.0368969718970262
2025-09-25 22:00:00,515,0.0,0.0368969718970262,-0.0368969718970262
2025-09-25 23:00:00,515,0.0,0.03598419760219656,-0.03598419760219656
2025-09-26 00:00:00,515,0.0,0.0352519457619808,-0.0352519457619808
2025-09-26 01:00:00,515,0.0,0.032752207682623886,-0.032752207682623886
2025-09-26 02:00:00,515,0.0,0.029236548231786078,-0.029236548231786078
2025-09-26 03:00:00,515,0.0,0.029236548231786078,-0.029236548231786078
2025-09-26 04:00:00,515,0.0,0.04141712422119743,-0.04141712422119743
2025-09-26 05:00:00,515,0.0,0.4230999525356843,-0.4230999525356843
2025-09-26 06:00:00,515,0.0,0.5442223153003397,-0.5442223153003397
2025-09-26 07:00:00,515,24.5,16.36921816225874,8.13078183774126
2025-09-26 08:00:00,515,5.0,13.03197102933626,-8.03197102933626
2025-09-26 09:00:00,515,12.0,14.227179031235204,-2.227179031235204
2025-09-26 10:00:00,515,16.0,16.613944651047934,-0.6139446510479338
2025-09-26 11:00:00,515,21.5,17.71210753087247,3.787892469127531
2025-09-26 12:00:00,515,7.5,13.421165417553429,-5.9211654175534285
2025-09-26 13:00:00,515,25.0,13.11192438032052,11.88807561967948
2025-09-26 14:00:00,515,22.0,16.91842125230551,5.08157874769449
2025-09-26 15:00:00,515,11.0,15.459484116909513,-4.459484116909513
2025-09-26 16:00:00,515,14.5,12.896886082394456,1.603113917605544
2025-09-26 17:00:00,515,1.0,4.7475122461155,-3.7475122461155
2025-09-26 18:00:00,515,0.0,0.9188551496310644,-0.9188551496310644
2025-09-26 19:00:00,515,0.0,0.08025003064219015,-0.08025003064219015
2025-09-26 20:00:00,515,0.0,0.03974252815326031,-0.03974252815326031
2025-09-26 21:00:00,515,0.0,0.0368969718970262,-0.0368969718970262
2025-09-26 22:00:00,515,0.0,0.0368969718970262,-0.0368969718970262
2025-09-26 23:00:00,515,0.0,0.03598419760219656,-0.03598419760219656
2025-09-27 00:00:00,515,0.0,0.01720844271306189,-0.01720844271306189
2025-09-27 01:00:00,515,0.0,0.014708704633704987,-0.014708704633704987
2025-09-27 02:00:00,515,0.0,0.0111930451828672,-0.0111930451828672
2025-09-27 03:00:00,515,0.0,0.0111930451828672,-0.0111930451828672
2025-09-27 04:00:00,515,0.0,0.023373621172278515,-0.023373621172278515
2025-09-27 05:00:00,515,0.0,0.40505644948676545,-0.40505644948676545
2025-09-27 06:00:00,515,0.0,0.5261788122514207,-0.5261788122514207
2025-09-27 07:00:00,515,16.0,16.818180714340002,-0.8181807143400022
2025-09-27 08:00:00,515,8.0,9.9849955011204,-1.9849955011204
2025-09-27 09:00:00,515,12.0,13.26528944068621,-1.2652894406862103
2025-09-27 10:00:00,515,18.0,14.55731016554942,3.4426898344505794
2025-09-27 11:00:00,515,34.0,15.370886600858448,18.629113399141552
2025-09-27 12:00:00,515,21.0,8.31521753788118,12.68478246211882
2025-09-27 13:00:00,515,4.0,5.4940774735705356,-1.4940774735705356
2025-09-27 14:00:00,515,0.0,1.9719094110072535,-1.9719094110072535
2025-09-27 15:00:00,515,0.0,0.32211898318499715,-0.32211898318499715
2025-09-27 16:00:00,515,0.0,0.08441616674954082,-0.08441616674954082
2025-09-27 17:00:00,515,0.0,0.25456307777627785,-0.25456307777627785
2025-09-27 18:00:00,515,0.0,0.01205410829275291,-0.01205410829275291
2025-09-27 19:00:00,515,0.0,0.005052159062400621,-0.005052159062400621
2025-09-27 20:00:00,515,0.0,0.005052159062400621,-0.005052159062400621
2025-09-27 21:00:00,515,0.0,0.005052159062400621,-0.005052159062400621
2025-09-27 22:00:00,515,0.0,0.005052159062400621,-0.005052159062400621
2025-09-27 23:00:00,515,0.0,0.005052159062400621,-0.005052159062400621
2025-09-28 00:00:00,515,0.0,0.0,0.0
2025-09-28 01:00:00,515,0.0,0.0,0.0
2025-09-28 02:00:00,515,0.0,0.0,0.0
2025-09-28 03:00:00,515,0.0,0.0,0.0
2025-09-28 04:00:00,515,0.0,0.004918003017756052,-0.004918003017756052
2025-09-28 05:00:00,515,0.0,0.38660083133224293,-0.38660083133224293
2025-09-28 06:00:00,515,0.0,0.41303588587978834,-0.41303588587978834
2025-09-28 07:00:00,515,0.0,0.4385347264441454,-0.4385347264441454
2025-09-28 08:00:00,515,0.0,0.11325755720691333,-0.11325755720691333
2025-09-28 09:00:00,515,0.0,0.09531393475544396,-0.09531393475544396
2025-09-28 10:00:00,515,0.0,0.07695886715210504,-0.07695886715210504
2025-09-28 11:00:00,515,0.0,0.18383147687070062,-0.18383147687070062
2025-09-28 12:00:00,515,0.0,0.013714446480805182,-0.013714446480805182
2025-09-28 13:00:00,515,0.0,0.0,0.0
2025-09-28 14:00:00,515,0.0,0.007607973340247543,-0.007607973340247543
2025-09-28 15:00:00,515,0.0,0.0,0.0
2025-09-28 16:00:00,515,0.0,0.0,0.0
2025-09-28 17:00:00,515,0.0,0.05900047634395532,-0.05900047634395532
2025-09-28 18:00:00,515,0.0,0.0016369466429622817,-0.0016369466429622817
2025-09-28 19:00:00,515,0.0,0.0,0.0
2025-09-28 20:00:00,515,0.0,0.0,0.0
2025-09-28 21:00:00,515,0.0,0.0,0.0
2025-09-28 22:00:00,515,0.0,0.0,0.0
2025-09-28 23:00:00,515,0.0,0.0,0.0
2025-09-29 00:00:00,515,0.0,0.01831564774390315,-0.01831564774390315
2025-09-29 01:00:00,515,0.0,0.015815909664546247,-0.015815909664546247
2025-09-29 02:00:00,515,0.0,0.012300250213708452,-0.012300250213708452
2025-09-29 03:00:00,515,0.0,0.012300250213708452,-0.012300250213708452
2025-09-29 04:00:00,515,0.0,0.024480826203119775,-0.024480826203119775
2025-09-29 05:00:00,515,0.0,0.4061636545176066,-0.4061636545176066
2025-09-29 06:00:00,515,0.0,0.6311778308276876,-0.6311778308276876
2025-09-29 07:00:00,515,5.5,9.099514862638543,-3.599514862638543
2025-09-29 08:00:00,515,5.0,10.75539739075872,-5.75539739075872
2025-09-29 09:00:00,515,21.0,11.404235758385044,9.595764241614956
2025-09-29 10:00:00,515,1.5,11.832275405932862,-10.332275405932862
2025-09-29 11:00:00,515,5.0,11.844909798172871,-6.844909798172871
2025-09-29 12:00:00,515,2.0,9.579669903539731,-7.579669903539731
2025-09-29 13:00:00,515,4.0,7.738755315511479,-3.7387553155114794
2025-09-29 14:00:00,515,20.0,9.44648728131375,10.55351271868625
2025-09-29 15:00:00,515,1.0,9.869371931363192,-8.869371931363192
2025-09-29 16:00:00,515,10.5,7.0848531361960285,3.4151468638039715
2025-09-29 17:00:00,515,4.5,3.84426809841752,0.6557319015824801
2025-09-29 18:00:00,515,0.0,0.8851088617431057,-0.8851088617431057
2025-09-29 19:00:00,515,0.0,0.046503742754231414,-0.046503742754231414
2025-09-29 20:00:00,515,0.0,0.011833593047297093,-0.011833593047297093
2025-09-29 21:00:00,515,0.0,0.019960673878948548,-0.019960673878948548
2025-09-29 22:00:00,515,0.0,0.019960673878948548,-0.019960673878948548
2025-09-29 23:00:00,515,0.0,0.01904789958411891,-0.01904789958411891
2025-09-30 00:00:00,515,0.0,0.005543663146279473,-0.005543663146279473
2025-09-30 01:00:00,515,0.0,0.0030439250669225693,-0.0030439250669225693
2025-09-30 02:00:00,515,0.0,0.0,0.0
2025-09-30 03:00:00,515,0.0,0.0,0.0
2025-09-30 04:00:00,515,0.0,0.01170884160549611,-0.01170884160549611
2025-09-30 05:00:00,515,0.0,0.3933916699199829,-0.3933916699199829
2025-09-30 06:00:00,515,0.0,0.5145140326846385,-0.5145140326846385
2025-09-30 07:00:00,515,28.0,12.283187702172635,15.716812297827365
2025-09-30 08:00:00,515,1.0,9.165807370859287,-8.165807370859287
2025-09-30 09:00:00,515,7.0,14.88413650542274,-7.88413650542274
2025-09-30 10:00:00,515,16.5,13.131805000711047,3.368194999288953
2025-09-30 11:00:00,515,23.5,13.158495400886942,10.341504599113058
2025-09-30 12:00:00,515,15.0,10.021970437065688,4.978029562934312
2025-09-30 13:00:00,515,10.0,11.224788079162328,-1.2247880791623285
2025-09-30 14:00:00,515,26.5,13.781903816811049,12.718096183188951
2025-09-30 15:00:00,515,6.0,11.159526191154498,-5.159526191154498
2025-09-30 16:00:00,515,12.0,9.724903490662971,2.275096509337029
2025-09-30 17:00:00,515,9.5,4.266946981959227,5.233053018040773
2025-09-30 18:00:00,515,1.0,0.8911719406687743,0.10882805933122575
2025-09-30 19:00:00,515,0.0,0.8914713712339402,-0.8914713712339402
2025-09-30 20:00:00,515,0.0,0.05256682167990015,-0.05256682167990015
2025-09-30 21:00:00,515,0.0,0.019905294770515756,-0.019905294770515756
2025-09-30 22:00:00,515,0.0,0.018246316496618054,-0.018246316496618054
2025-09-30 23:00:00,515,0.0,0.018246316496618054,-0.018246316496618054
2025-10-01 00:00:00,515,0.0,0.05159076807852269,-0.05159076807852269
2025-10-01 01:00:00,515,0.0,0.049091029999165765,-0.049091029999165765
2025-10-01 02:00:00,515,0.0,0.04557537054832798,-0.04557537054832798
2025-10-01 03:00:00,515,0.0,0.04557537054832798,-0.04557537054832798
2025-10-01 04:00:00,515,0.0,0.05775594653773931,-0.05775594653773931
2025-10-01 05:00:00,515,0.0,0.43943877485222615,-0.43943877485222615
2025-10-01 06:00:00,515,0.0,0.5856848040160664,-0.5856848040160664
2025-10-01 07:00:00,515,5.0,15.438355395495753,-10.438355395495753
2025-10-01 08:00:00,515,16.0,10.97450885007781,5.025491149922191
2025-10-01 09:00:00,515,12.5,12.896823925216312,-0.39682392521631193
2025-10-01 10:00:00,515,20.0,14.403664222573703,5.596335777426297
2025-10-01 11:00:00,515,30.0,15.812071373531191,14.187928626468809
2025-10-01 12:00:00,515,8.0,12.28061434742922,-4.2806143474292195
2025-10-01 13:00:00,515,10.5,12.217213046155877,-1.7172130461558766
2025-10-01 14:00:00,515,31.5,15.420579675120056,16.079420324879944
2025-10-01 15:00:00,515,6.0,11.570186288718403,-5.5701862887184035
2025-10-01 16:00:00,515,17.5,11.32216103660364,6.1778389633963595
2025-10-01 17:00:00,515,10.5,5.683173337691075,4.816826662308925
2025-10-01 18:00:00,515,0.0,0.9922708189123397,-0.9922708189123397
2025-10-01 19:00:00,515,0.0,0.09364244682614711,-0.09364244682614711
2025-10-01 20:00:00,515,0.0,0.0659395569685342,-0.0659395569685342
2025-10-01 21:00:00,515,0.0,0.05051404670294265,-0.05051404670294265
2025-10-01 22:00:00,515,0.0,0.05051404670294265,-0.05051404670294265
2025-10-01 23:00:00,515,0.0,0.051432180683696864,-0.051432180683696864
2025-10-02 00:00:00,515,0.0,0.0569281336102137,-0.0569281336102137
2025-10-02 01:00:00,515,0.0,0.05442839553085677,-0.05442839553085677
2025-10-02 02:00:00,515,0.0,0.050912736080018985,-0.050912736080018985
2025-10-02 03:00:00,515,0.0,0.050912736080018985,-0.050912736080018985
2025-10-02 04:00:00,515,0.0,0.06309331206943032,-0.06309331206943032
2025-10-02 05:00:00,515,0.0,0.44477614038391716,-0.44477614038391716
2025-10-02 06:00:00,515,0.0,0.6991990686568629,-0.6991990686568629
