time_idx,ship_plant_code,hour_bucket,remission_count,volume_m3,hour,day_of_week,month,volume_m3_lag_24h,volume_m3_lag_48h,volume_m3_lag_1w,remission_count_lag_24h,remission_count_lag_48h,remission_count_lag_1w,volume_m3_roll_mean_24h,volume_m3_roll_mean_48h,volume_m3_roll_mean_1w,volume_m3_roll_std_24h,volume_m3_roll_std_48h,volume_m3_roll_std_1w,remission_count_roll_mean_24h,remission_count_roll_mean_48h,remission_count_roll_mean_1w,remission_count_roll_std_24h,remission_count_roll_std_48h,remission_count_roll_std_1w,day_of_month,month_sin,month_cos,day_month_sin,day_month_cos,day_week_sin,day_week_cos,hour_sin,hour_cos
16206,515,2026-01-16 06:00:00,2,8.0,6,4,1,1.0,14.0,1.5,1.0,6.0,1.0,16.4375,13.260416666666666,11.842261904761903,10.40099545821174,9.10400285082347,8.038667755560468,4.625,3.8541666666666665,3.523809523809524,2.683484107745327,2.3967139146448933,2.050127441496224,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
16207,515,2026-01-16 07:00:00,1,1.0,7,4,1,1.0,9.0,4.5,1.0,3.0,3.0,16.729166666666668,13.135416666666666,11.88095238095238,10.041196843901286,9.134770830216148,8.004160238492627,4.666666666666667,3.7708333333333335,3.5297619047619047,2.6320213205603125,2.39004658846547,2.044199022495128,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
16208,515,2026-01-16 08:00:00,8,22.0,8,4,1,27.0,10.0,11.5,7.0,3.0,3.0,16.729166666666668,12.96875,11.860119047619047,10.041196843901286,9.283596979206974,8.028005918511644,4.666666666666667,3.7291666666666665,3.517857142857143,2.6320213205603125,2.4210036896395266,2.053106932256098,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
16209,515,2026-01-16 09:00:00,6,32.0,9,4,1,7.0,6.5,9.0,3.0,2.0,3.0,16.520833333333332,13.21875,11.922619047619047,9.869231024476772,9.363184043130437,8.065968298754976,4.708333333333333,3.8333333333333335,3.5476190476190474,2.678077939357881,2.495385812777234,2.0815975089665266,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
16210,515,2026-01-16 10:00:00,6,21.0,10,4,1,24.5,5.0,2.5,7.0,2.0,1.0,17.5625,13.75,12.05952380952381,10.136366405820471,9.691518555669909,8.209970848228998,4.833333333333333,3.9166666666666665,3.5654761904761907,2.6648544566940813,2.499645364917707,2.0897235898712725,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
16211,515,2026-01-16 11:00:00,4,14.5,11,4,1,23.5,10.5,10.5,8.0,2.0,3.0,17.416666666666668,14.083333333333334,12.169642857142858,10.057083450793982,9.65926593689794,8.20504999257568,4.791666666666667,4.0,3.595238095238096,2.6371784438917905,2.5010636035367297,2.088571970774044,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
16212,515,2026-01-16 12:00:00,5,26.5,12,4,1,18.5,17.0,21.0,6.0,4.0,5.0,17.041666666666668,14.166666666666666,12.19345238095238,9.987945633162845,9.64493767191038,8.205979562766661,4.625,4.041666666666667,3.6011904761904763,2.550575382655586,2.483634376536131,2.0882903672890856,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
16213,515,2026-01-16 13:00:00,8,31.0,13,4,1,19.0,19.0,24.0,4.0,4.0,6.0,17.375,14.364583333333334,12.226190476190476,10.170556395365333,9.80053167431703,8.252165298102858,4.583333333333333,4.0625,3.6011904761904763,2.5352586124267584,2.4874685927665414,2.0882903672890856,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
16214,515,2026-01-16 14:00:00,7,28.5,14,4,1,22.0,13.0,14.0,4.0,5.0,3.0,17.875,14.614583333333334,12.267857142857142,10.542099865075262,10.07062274022253,8.329281164781479,4.75,4.145833333333333,3.613095238095238,2.6251293963966957,2.551508384360308,2.107658107346221,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
16215,515,2026-01-16 15:00:00,7,31.5,15,4,1,10.0,27.0,3.0,3.0,6.0,2.0,18.14583333333333,14.9375,12.354166666666666,10.734421641197862,10.26439052092028,8.42194776116637,4.875,4.1875,3.636904761904762,2.6590697948555304,2.5819030586478786,2.123226544892304,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
16216,515,2026-01-16 16:00:00,2,10.0,16,4,1,5.0,11.0,2.5,2.0,3.0,2.0,19.041666666666668,15.03125,12.523809523809524,10.920579562047852,10.39660657096776,8.518878212501253,5.041666666666667,4.208333333333333,3.6666666666666665,2.6617935546424736,2.600804567275879,2.135153913779749,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
16217,515,2026-01-16 17:00:00,1,1.0,17,4,1,5.5,16.0,15.0,1.0,4.0,5.0,19.25,15.010416666666666,12.56845238095238,10.68623657673345,10.405854317547158,8.485621088358984,5.041666666666667,4.1875,3.6666666666666665,2.661793554642473,2.6146579451646668,2.135153913779749,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063
16218,515,2026-01-17 05:00:00,1,5.0,5,5,1,10.5,18.5,11.0,5.0,8.0,3.0,19.0625,14.697916666666666,12.485119047619047,10.973597266007374,10.598945944849635,8.53022551232562,5.041666666666667,4.125,3.642857142857143,2.661793554642473,2.6547829177590936,2.1424864235924703,17,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
16219,515,2026-01-17 06:00:00,3,9.5,6,5,1,30.0,13.5,5.5,7.0,4.0,1.0,18.83333333333333,14.416666666666666,12.449404761904765,11.214961538892734,10.674753140467915,8.54902030331914,4.875,3.9791666666666665,3.630952380952381,2.7868089901939945,2.6295342467079394,2.151616921053652,17,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
16220,515,2026-01-17 07:00:00,4,15.0,7,5,1,36.0,11.0,1.0,8.0,3.0,1.0,17.979166666666668,14.333333333333334,12.473214285714286,11.10765420257853,10.697650036903308,8.535108706071892,4.708333333333333,3.9583333333333335,3.642857142857143,2.77377731256677,2.6333243558514643,2.1424864235924703,17,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
16221,515,2026-01-17 08:00:00,4,14.5,8,5,1,29.0,2.0,16.0,9.0,1.0,3.0,17.104166666666668,14.416666666666666,12.55654761904762,10.432994449744909,10.686705467957175,8.49064747805019,4.541666666666667,3.9791666666666665,3.6607142857142856,2.686183111804726,2.6295342467079394,2.1328072000556237,17,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
16222,515,2026-01-17 09:00:00,4,15.0,9,5,1,19.0,0.5,16.0,7.0,1.0,3.0,16.5,14.677083333333334,12.547619047619047,10.129595038903382,10.528830522100789,8.487792942082045,4.333333333333333,4.041666666666667,3.6666666666666665,2.513730411104211,2.592610885897403,2.132347576645232,17,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
16223,515,2026-01-17 10:00:00,3,10.0,10,5,1,18.0,6.0,4.5,5.0,1.0,1.0,16.333333333333332,14.979166666666666,12.541666666666666,10.119574946678904,10.319346802957876,8.485707721159205,4.208333333333333,4.104166666666667,3.672619047619048,2.4491199247478885,2.553592241007418,2.131871135092608,17,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
16224,515,2026-01-17 11:00:00,1,3.5,11,5,1,19.0,6.0,10.0,5.0,2.0,4.0,16.0,15.0625,12.574404761904765,10.193774741393046,10.261280766976608,8.465081478284068,4.125,4.145833333333333,3.684523809523809,2.4550303283347605,2.5179321415605105,2.122420606986911,17,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
16225,515,2026-01-19 05:00:00,1,5.0,5,0,1,20.0,6.5,6.0,6.0,2.0,1.0,15.354166666666666,15.010416666666666,12.535714285714286,10.482365280987864,10.314464942823657,8.491730995216631,3.9583333333333335,4.125,3.6666666666666665,2.5277445981790163,2.5401038678712373,2.132347576645232,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.9659258262890683,0.25881904510252074
16226,515,2026-01-19 06:00:00,2,4.5,6,0,1,31.5,5.0,4.0,8.0,3.0,3.0,14.729166666666666,14.979166666666666,12.529761904761903,10.63932325269629,10.343030510534357,8.496688749356956,3.75,4.104166666666667,3.6666666666666665,2.558022333927047,2.5619107175744142,2.132347576645232,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,1.0,6.123233995736766e-17
16227,515,2026-01-19 07:00:00,3,3.5,7,0,1,8.0,8.5,3.0,2.0,3.0,1.0,13.604166666666666,14.96875,12.532738095238097,10.207604972537078,10.353540996693516,8.493770151122277,3.5,4.083333333333333,3.6607142857142856,2.4137288490055706,2.5751127497177326,2.135612933214561,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.9659258262890683,-0.25881904510252063
16228,515,2026-01-19 08:00:00,4,14.5,8,0,1,3.5,4.0,19.0,1.0,1.0,5.0,13.416666666666666,14.864583333333334,12.535714285714286,10.35528290574296,10.44475822079098,8.490496876584464,3.5416666666666665,4.083333333333333,3.672619047619048,2.395270097625678,2.5751127497177326,2.126246091315082,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.8660254037844387,-0.4999999999999998
16229,515,2026-01-19 09:00:00,4,18.0,9,0,1,6.0,2.5,12.5,1.0,1.0,3.0,13.875,15.083333333333334,12.508928571428571,10.1384438390841,10.321601668002328,8.477068965530671,3.6666666666666665,4.145833333333333,3.6666666666666665,2.3343683004870623,2.534775858430528,2.123906317122348,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.7071067811865476,-0.7071067811865475
16230,515,2026-01-19 10:00:00,4,11.0,10,0,1,8.0,1.0,22.0,2.0,1.0,6.0,14.375,15.40625,12.541666666666666,10.028492018938572,10.160759023624705,8.487648064138703,3.7916666666666665,4.208333333333333,3.672619047619048,2.264646371601052,2.4921863710006456,2.123427981573303,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.49999999999999994,-0.8660254037844387
16231,515,2026-01-19 11:00:00,2,6.5,11,0,1,1.0,1.0,12.5,1.0,1.0,4.0,14.5,15.614583333333334,12.476190476190476,9.964065871703868,9.959620380344225,8.456618696138761,3.875,4.270833333333333,3.6607142857142856,2.2324192375478944,2.4472266833532723,2.11589467251656,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,0.258819045102521,-0.9659258262890682
16232,515,2026-01-19 12:00:00,4,12.5,12,0,1,22.0,27.0,2.0,8.0,7.0,2.0,14.729166666666666,15.729166666666666,12.44047619047619,9.699819772716916,9.818544294178148,8.469177918911791,3.9166666666666665,4.291666666666667,3.648809523809524,2.185260240529852,2.422925375633032,2.119597411080344,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,1.2246467991473532e-16,-1.0
16233,515,2026-01-19 13:00:00,4,20.0,13,0,1,32.0,7.0,1.5,6.0,3.0,1.0,14.333333333333334,15.427083333333334,12.50297619047619,9.583349086313536,9.686571964242065,8.430323266084523,3.75,4.229166666666667,3.6607142857142856,2.0054274183911005,2.390046588465465,2.11589467251656,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,-0.2588190451025208,-0.9659258262890683
16234,515,2026-01-19 14:00:00,9,33.5,14,0,1,21.0,24.5,16.0,6.0,7.0,3.0,13.833333333333334,15.697916666666666,12.613095238095235,8.91099304799699,9.627498063964069,8.406531247050752,3.6666666666666665,4.25,3.678571428571429,1.9486152645597783,2.383453600100017,2.10594092237179,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,-0.4999999999999997,-0.8660254037844388
16235,515,2026-01-19 15:00:00,3,8.5,15,0,1,14.5,23.5,9.5,4.0,8.0,3.0,14.354166666666666,15.885416666666666,12.717261904761903,9.680189504373416,9.886719861001916,8.55584680868169,3.7916666666666665,4.291666666666667,3.7142857142857135,2.1865033961668767,2.4491277937981417,2.1448807097822336,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,-0.7071067811865471,-0.7071067811865479
16236,515,2026-01-20 05:00:00,1,4.0,5,1,1,26.5,18.5,14.0,5.0,6.0,5.0,14.104166666666666,15.572916666666666,12.711309523809524,9.753459995512332,9.877973338165283,8.558445949894923,3.75,4.1875,3.7142857142857135,2.191882256437824,2.393752951223102,2.1448807097822336,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
16237,515,2026-01-20 06:00:00,1,4.0,6,1,1,31.0,19.0,1.0,8.0,4.0,1.0,13.166666666666666,15.270833333333334,12.651785714285714,9.59015195358003,10.007421891166675,8.584165712737937,3.583333333333333,4.083333333333333,3.690476190476191,2.244155049023571,2.4218274560650084,2.1527099783590824,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
16238,515,2026-01-20 07:00:00,4,13.5,7,1,1,28.5,22.0,11.0,7.0,4.0,4.0,12.041666666666666,14.958333333333334,12.669642857142858,8.970866695886372,10.122039011921748,8.562875999374628,3.2916666666666665,4.020833333333333,3.690476190476191,2.095111632735404,2.4623944697839644,2.1527099783590824,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
16239,515,2026-01-20 08:00:00,4,10.0,8,1,1,31.5,10.0,22.0,7.0,3.0,6.0,11.416666666666666,14.78125,12.68452380952381,8.269465398138824,10.070446677113994,8.562129317787623,3.1666666666666665,4.020833333333333,3.690476190476191,1.9486152645597816,2.4623944697839644,2.1527099783590824,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
16240,515,2026-01-20 09:00:00,5,22.0,9,1,1,10.0,5.0,15.0,2.0,2.0,5.0,10.520833333333334,14.78125,12.613095238095235,7.077949787078626,10.070446677113994,8.533958650144212,3.0416666666666665,4.041666666666667,3.678571428571429,1.7810394294555612,2.4577998579713376,2.1453791830766957,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
16241,515,2026-01-20 10:00:00,7,26.0,10,1,1,1.0,5.5,27.5,1.0,1.0,7.0,11.020833333333334,15.135416666666666,12.654761904761903,7.453448525852776,10.01793051171694,8.562722505689244,3.1666666666666665,4.104166666666667,3.678571428571429,1.8097962092016344,2.442875732404656,2.1453791830766957,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
16242,515,2026-01-20 11:00:00,4,11.0,11,1,1,5.0,10.5,23.0,1.0,5.0,7.0,12.0625,15.5625,12.645833333333334,7.733766307844373,10.035376255813498,8.54791955055225,3.4166666666666665,4.229166666666667,3.678571428571429,1.9091693314716487,2.434150499143842,2.1453791830766957,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
16243,515,2026-01-20 12:00:00,3,15.0,12,1,1,9.5,30.0,6.5,3.0,7.0,2.0,12.3125,15.572916666666666,12.574404761904765,7.591202717333612,10.030267801166689,8.510936937127454,3.5416666666666665,4.208333333333333,3.6607142857142856,1.8410575095914865,2.43169088647711,2.1299977710563263,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
16244,515,2026-01-20 13:00:00,8,27.0,13,1,1,15.0,36.0,6.0,4.0,8.0,1.0,12.541666666666666,15.260416666666666,12.625,7.585622365150256,9.802295423388165,8.499867910209945,3.5416666666666665,4.125,3.6666666666666665,1.8410575095914865,2.402348142077795,2.1267237930244747,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
16245,515,2026-01-20 14:00:00,5,25.5,14,1,1,14.5,29.0,4.5,4.0,9.0,2.0,13.041666666666666,15.072916666666666,12.75,8.130614002519874,9.477851888399623,8.556084783728249,3.7083333333333335,4.125,3.7083333333333335,2.053187694816268,2.402348142077795,2.1426777322480164,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
16246,515,2026-01-20 15:00:00,1,5.0,15,1,1,15.0,19.0,8.5,4.0,7.0,3.0,13.5,15.0,12.875,8.517245931688887,9.381398525692902,8.588174225465204,3.75,4.041666666666667,3.726190476190476,2.0694464708351807,2.2966982159255087,2.140855447556875,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
16247,515,2026-01-21 05:00:00,1,4.0,5,2,1,10.0,18.0,2.5,3.0,5.0,2.0,13.083333333333334,14.708333333333334,12.854166666666666,8.683651138861492,9.471588721423773,8.603082960610369,3.625,3.9166666666666665,3.7142857142857135,2.142986538536311,2.295539924745212,2.150457010731514,21,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074
16248,515,2026-01-21 06:00:00,4,10.0,6,2,1,3.5,19.0,16.0,1.0,5.0,4.0,12.833333333333334,14.416666666666666,12.863095238095235,8.860840408991935,9.582971007643396,8.593045227989629,3.5416666666666665,3.8333333333333335,3.7083333333333335,2.2062986251159256,2.327754221629084,2.1566056903830284,21,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
16249,515,2026-01-21 07:00:00,2,9.0,7,2,1,5.0,20.0,7.0,1.0,6.0,2.0,13.104166666666666,14.229166666666666,12.827380952380953,8.660227889694966,9.579431829936349,8.592398132905872,3.6666666666666665,3.8125,3.7083333333333335,2.14002573464142,2.3215571626764726,2.1566056903830284,21,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
16250,515,2026-01-21 08:00:00,5,18.5,8,2,1,4.5,31.5,10.5,2.0,8.0,4.0,13.270833333333334,14.0,12.839285714285714,8.535067263262023,9.570010782803706,8.585658810556733,3.7083333333333335,3.7291666666666665,3.7083333333333335,2.095111632735402,2.313140844690581,2.1566056903830284,21,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
